PLAYER_2;(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);(216,125,2);(216,126,2);(216,127,2);(216,128,2);(216,129,2);(216,130,2);(216,131,2);(216,132,2);(216,133,2);(216,134,2);(216,135,2);(216,136,2);(216,137,2);(216,138,2);(216,139,2);(216,140,2);(216,141,2);(216,142,2);(216,143,2);(216,144,2);(216,145,2);(216,146,2);(216,147,2);(216,148,2);(216,149,2);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);
PLAYER_1;(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);
PLAYER_2;(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);(216,125,2);(216,126,2);(216,127,2);(216,128,2);(216,129,2);(216,130,2);(216,131,2);(216,132,2);(216,133,2);(216,134,2);(216,135,2);(216,136,2);(216,137,2);(216,138,2);(216,139,2);(216,140,2);(216,141,2);(216,142,2);(216,143,2);(216,144,2);(216,145,2);(216,146,2);(216,147,2);(216,148,2);(216,149,2);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);
PLAYER_1;(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);
PLAYER_2;(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);(216,125,2);(216,126,2);(216,127,2);(216,128,2);(216,129,2);(216,130,2);(216,131,2);(216,132,2);(216,133,2);(216,134,2);(216,135,2);(216,136,2);(216,137,2);(216,138,2);(216,139,2);(216,140,2);(216,141,2);(216,142,2);(216,143,2);(216,144,2);(216,145,2);(216,146,2);(216,147,2);(216,148,2);(216,149,2);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);
PLAYER_1;(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);
PLAYER_2;(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);(216,125,2);(216,126,2);(216,127,2);(216,128,2);(216,129,2);(216,130,2);(216,131,2);(216,132,2);(216,133,2);(216,134,2);(216,135,2);(216,136,2);(216,137,2);(216,138,2);(216,139,2);(216,140,2);(216,141,2);(216,142,2);(216,143,2);(216,144,2);(216,145,2);(216,146,2);(216,147,2);(216,148,2);(216,149,2);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);
PLAYER_1;(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);(88,24,0);
PLAYER_2;(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);(216,125,2);(216,126,2);(216,127,2);(216,128,2);(216,129,2);(216,130,2);(216,131,2);(216,132,2);(216,133,2);(216,134,2);(216,135,2);(216,136,2);(216,137,2);(216,138,2);(216,139,2);(216,140,2);(216,141,2);(216,142,2);(216,143,2);(216,144,2);(216,145,2);(216,146,2);(216,147,2);(216,148,2);(216,149,2);
PLAYER_3;(216,152,3);(215,152,3);(214,152,3);(213,152,3);(212,152,3);(211,152,3);(210,152,3);(209,152,3);(208,152,3);(207,152,3);(206,152,3);(205,152,3);(204,152,3);(203,152,3);(202,152,3);(201,152,3);(200,152,3);(199,152,3);(198,152,3);(197,152,3);(196,152,3);(195,152,3);(194,152,3);(193,152,3);(192,152,3);(191,152,3);(190,152,3);(189,152,3);(188,152,3);(187,152,3);(186,152,3);(185,152,3);(184,152,3);(183,152,3);(182,152,3);(181,152,3);(180,152,3);(179,152,3);(178,152,3);(177,152,3);(176,152,3);(175,152,3);(174,152,3);(173,152,3);(172,152,3);(171,152,3);(170,152,3);(169,152,3);(168,152,3);(167,152,3);(166,152,3);(165,152,3);(164,152,3);(163,152,3);(162,152,3);(161,152,3);(160,152,3);(159,152,3);(158,152,3);(157,152,3);(156,152,3);(155,152,3);(154,152,3);(153,152,3);(152,152,3);(151,152,3);(150,152,3);(149,152,3);(148,152,3);(147,152,3);(146,152,3);(145,152,3);(144,152,3);(143,152,3);(142,152,3);(141,152,3);(140,152,3);(139,152,3);(138,152,3);(137,152,3);(136,152,3);(135,152,3);(134,152,3);(133,152,3);(132,152,3);(131,152,3);(130,152,3);(129,152,3);(128,152,3);(127,152,3);(126,152,3);(125,152,3);(124,152,3);(123,152,3);(122,152,3);(121,152,3);(120,152,3);(119,152,3);(118,152,3);(117,152,3);
PLAYER_4;(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);(24,152,0);
